OrderID,CustomerName,Age,Gender,Region,ProductCategory,Product,Price,Quantity,OrderDate,PaymentMethod,Rating,Revenue,OrderMonth
1324,Karan Desai,57,Female,South,Books,Fiction Novel,461.83,1,2024-12-20,Debit Card,3,461.83,2024-12
1087,Aarav Iyer,20,Female,East,Furniture,Office Chair,10917.93,1,2024-06-11,UPI,4,10917.93,2024-06
1072,Kabir Nair,44,Other,South,Furniture,Bed Frame,11100.18,3,2024-01-02,Cash on Delivery,4,33300.54,2024-01
1473,Aarav Singh,44,Female,North,Grocery,Green Tea Box,663.79,2,2024-04-07,Debit Card,5,1327.58,2024-04
1100,Karan Singh,34,Male,East,Grocery,Rice 5kg,249.64,3,2024-08-04,Cash on Delivery,4,748.92,2024-08
1261,Priya Bhatt,27,Male,East,Books,Biography,705.68,1,2024-04-10,Debit Card,4,705.68,2024-04
1272,Riya Desai,20,Male,North,Electronics,Laptop,37509.41,1,2024-07-14,UPI,4,37509.41,2024-07
1246,Aditya Chauhan,29,Male,East,Grocery,Rice 5kg,738.09,1,2024-09-30,Debit Card,4,738.09,2024-09
1369,Karan Singh,32,Female,East,Electronics,Wireless Earbuds,11313.96,4,2024-01-07,Cash on Delivery,4,45255.84,2024-01
1163,Rahul Chauhan,45,Other,North,Grocery,Olive Oil 1L,590.43,1,2024-04-16,Credit Card,3,590.43,2024-04
1143,Simran Iyer,36,Male,East,Electronics,Laptop,2828.25,2,2024-10-21,UPI,4,5656.5,2024-10
1322,Pooja Sharma,40,Female,South,Furniture,Sofa Set,5384.19,1,2024-05-30,Cash on Delivery,4,5384.19,2024-05
1051,Ananya Verma,16,Female,North,Furniture,Bookshelf,17906.8,2,2024-09-10,Net Banking,5,35813.6,2024-09
1277,Ananya Desai,42,Female,South,Clothing,Sweater,1952.68,2,2024-01-04,Net Banking,4,3905.36,2024-01
1011,Neha Joshi,36,Female,West,Clothing,Jeans,1952.68,1,2024-08-25,Net Banking,3,1952.68,2024-08
1374,Sara Iyer,30,Female,South,Grocery,Rice 5kg,106.57,1,2024-12-06,Debit Card,5,106.57,2024-12
1049,Myra Singh,29,Other,South,Grocery,Green Tea Box,182.05,1,2024-01-13,UPI,5,182.05,2024-01
1297,Aarav Malhotra,50,Female,North,Books,Fiction Novel,383.99,1,2024-03-19,UPI,5,383.99,2024-03
1047,Aarav Nair,38,Female,South,Books,Self-Help Book,501.5,2,2024-11-08,Credit Card,4,1003.0,2024-11
1422,Ananya Malhotra,32,Female,North,Grocery,Green Tea Box,902.97,1,2024-06-03,Cash on Delivery,3,902.97,2024-06
1330,Aditya Patel,35,Other,West,Electronics,Bluetooth Speaker,20820.51,1,2024-08-09,Net Banking,4,20820.51,2024-08
1313,Rohan Singh,33,Female,East,Clothing,Jeans,3131.77,1,2024-04-01,Debit Card,4,3131.77,2024-04
1248,Simran Mehta,34,Female,East,Grocery,Almonds 250g,603.77,1,2024-07-03,Cash on Delivery,2,603.77,2024-07
1155,Rahul Nair,33,Female,West,Electronics,Smartphone,9149.24,1,2024-05-21,Net Banking,4,9149.24,2024-05
1054,Saanvi Reddy,21,Female,East,Electronics,Bluetooth Speaker,3479.58,2,2024-01-24,UPI,5,6959.16,2024-01
1347,Isha Kapoor,41,Female,South,Books,Self-Help Book,164.36,1,2024-05-11,Cash on Delivery,5,164.36,2024-05
1379,Riya Iyer,46,Female,North,Clothing,T-Shirt,2538.76,1,2024-08-08,UPI,5,2538.76,2024-08
1007,Neha Desai,40,Female,North,Furniture,Office Chair,24087.54,1,2024-02-11,Cash on Delivery,4,24087.54,2024-02
1264,Neha Verma,49,Male,South,Furniture,Bookshelf,16406.98,4,2024-12-21,UPI,5,65627.92,2024-12
1480,Saanvi Sharma,36,Female,North,Grocery,Coffee Beans 500g,458.24,1,2024-07-17,Cash on Delivery,5,458.24,2024-07
