OrderID,CustomerName,Age,Gender,Region,ProductCategory,Product,Price,Quantity,OrderDate,PaymentMethod,Rating
1324,Karan Desai,57.0,FEMALE,south,Books,Fiction Novel,461.83,1,20/12/2024,Debit Card,3.0
1087,Aarav Iyer,20.0,Female,East,Furniture,Office Chair,10917.93,1,2024-06-11,  UPI  ,4.0
1072,Kabir Nair,44.0,Other,  South  ,  Furniture  ,Bed Frame,11100.18,3,2024-01-02,Cash on Delivery,4.0
1473,Aarav Singh,44.0,Female,North,Grocery,Green Tea Box,663.79,2,2024-04-07,Debit Card,5.0
1100,Karan Singh,34.0,Male,EAST,Grocery,Rice 5kg,249.64,3,04/08/2024,Cash on Delivery,4.0
1261,Priya Bhatt,27.0,Male,East,Books,Biography,705.68,1,"Apr 10, 2024",Debit Card,4.0
1272,Riya Desai,20.0,Male,North,Electronics,Laptop,37509.41,1,14/07/2024,UPI,
1246,Aditya Chauhan,29.0,Male,East,Grocery,Rice 5kg,738.09,1,2024-09-30,Debit Card,4.0
1369,Karan Singh,32.0,Female,East,Electronics,Wireless Earbuds,11313.96,4,07/01/2024,Cash on Delivery,
1163,Rahul Chauhan,45.0,Other,north,Grocery,Olive Oil 1L,590.43,1,2024-04-16,Credit Card,3.0
1143,Simran Iyer,36.0,M,East,Electronics,Laptop,2828.25,2,"Oct 21, 2024",UPI,4.0
1238,Neha Mehta,,Male,West,Electronics,Bluetooth Speaker,38916.53,1,,UPI,4.0
1322,Pooja Sharma,40.0,Female,South,Furniture,Sofa Set,5384.19,1,"May 30, 2024",Cash on Delivery,4.0
1051,Ananya Verma,16.0,Female,  North  ,Furniture,Bookshelf,17906.8,2,"Sep 10, 2024",net banking,5.0
1277,Ananya Desai,42.0,Female,South,Clothing,Sweater,,2,"Jan 04, 2024",  Net Banking  ,4.0
1011,Neha Joshi,36.0,Female,West,Clothing,Jeans,,1,25/08/2024,NET BANKING,3.0
1374,Sara Iyer,30.0,Female,South,Grocery,Rice 5kg,106.57,1,06/12/2024,Debit Card,5.0
1049,Myra Singh,29.0,  Other  ,South,  Grocery  ,Green Tea Box,182.05,1,13/01/2024,UPI,5.0
1297,Aarav Malhotra,50.0,Female,north,Books,Fiction Novel,383.99,1,"Mar 19, 2024",UPI,5.0
1047,Aarav Nair,38.0,Female,South,Books,Self-Help Book,501.5,2,08/11/2024,Credit Card,4.0
1422,Ananya Malhotra,32.0,Female,North,Grocery,Green Tea Box,902.97,1,2024-06-03,  Cash on Delivery  ,3.0
1330,Aditya Patel,35.0,O,West,ELECTRONICS,Bluetooth Speaker,20820.51,1,09/08/2024,Net Banking,4.0
1313,Rohan Singh,33.0,F,East,Clothing,Jeans,$3131.77,1,2024-04-01,Debit Card,4.0
1248,Simran Mehta,,FEMALE,east,Grocery,Almonds 250g,603.77,1,2024-07-03,Cash on Delivery,2.0
1155,Rahul Nair,33.0,Female,West,  Electronics  ,Smartphone,"9,149.24",1,"May 21, 2024",Net Banking,
1054,Saanvi Reddy,21.0,FEMALE,East,Electronics,Bluetooth Speaker,$3479.58,2,24/01/2024,,5.0
1347,Isha Kapoor,41.0,Female,south,Books,Self-Help Book,164.36,1,11/05/2024,Cash on Delivery,5.0
1379,Riya Iyer,46.0,FEMALE,North,Clothing,T-Shirt,2538.76,1,"Aug 08, 2024",UPI,5.0
1007,Neha Desai,40.0,,North,Furniture,Office Chair,24087.54,1,11/02/2024,cash on delivery,
1264,Neha Verma,49.0,male,South,Furniture,Bookshelf,16406.98,4,21/12/2024,,5.0
1480,Saanvi Sharma,36.0,F,NORTH,Grocery,Coffee Beans 500g,$458.24,1,17/07/2024,Cash on Delivery,5.0
1031,Neha Patel,28.0,Male,South,Grocery,Green Tea Box,458.64,4,"Dec 16, 2024",Net Banking,
1491,Manav Mehta,16.0,Female,South,Clothing,Jacket,1067.94,1,2024-03-23,Cash on Delivery,
1211,Aarav Iyer,20.0,male,East,Clothing,Jeans,1731.78,1,08/08/2024,Debit Card,3.0
1447,Neha Sharma,51.0,Male,south,Books,Self-Help Book,830.28,1,2024-12-09,,4.0
1213,Saanvi Mehta,200.0,Female,East,Electronics,Bluetooth Speaker,"44,300.84",1,10/10/2024,UPI,3.0
1387,Vivaan Singh,29.0,female,East,Grocery,Green Tea Box,1097.88,1,"Feb 15, 2024",UPI,3.0
1157,Saanvi Bhatt,44.0,Female,SOUTH,Clothing,Jacket,2797.46,1,"Aug 30, 2024",UPI,4.0
1045,Kavya Gupta,16.0,Female,South,Books,Self-Help Book,,1,23/11/2024,CASH ON DELIVERY,3.0
1460,Sara Iyer,39.0,Female,West,Grocery,Green Tea Box,$395.35,1,2024-08-05,Credit Card,4.0
1472,Vivaan Mehta,16.0,Male,West,Books,Comic Book,840.52,1,04/07/2024,credit card,4.0
1456,Riya Malhotra,24.0,Male,North,Books,Comic Book,164.21,2,"Sep 13, 2024",UPI,1.0
1101,Neha Kapoor,45.0,Female,EAST,Books,Fiction Novel,644.09,1,"Dec 31, 2024",UPI,5.0
1142,Saanvi Sharma,16.0,Male,East,Clothing,T-Shirt,"1,999.27",3,02/09/2024,UPI,4.0
1236,Aditya Joshi,45.0,Female,West,Grocery,Almonds 250g,1092.6,,"Sep 25, 2024",Debit Card,
1333,Aditya Reddy,47.0,Male,North,Clothing,Sneakers,748.18,2,"Aug 03, 2024",Cash on Delivery,4.0
1008,Aditya Sharma,42.0,Male,,Electronics,Wireless Earbuds,"44,423.01",2,2024-06-12,UPI,3.0
1212,Arjun Malhotra,37.0,Female,SOUTH,Books,Biography,765.28,1,13/01/2024,UPI,5.0
1050,Saanvi Mehta,28.0,Female,West,Furniture,Bed Frame,9388.01,1,"Jan 29, 2024",Debit Card,3.0
1041,Kavya Joshi,44.0,,South,Books,Biography,471.75,1,"Dec 08, 2024",cash on delivery,5.0
1176,Diya Sharma,32.0,Female,North,Books,Fiction Novel,392.63,2,2024-06-09,debit card,2.0
1065,Priya Bhatt,25.0,Female,WEST,Electronics,Wireless Earbuds,10302.92,2,"Apr 19, 2024",Debit Card,5.0
1482,Rohan Iyer,-5.0,Male,East,Electronics,Laptop,40080.31,1,25/07/2024,Debit Card,4.0
1126,Kabir Joshi,38.0,  Male  ,West,Electronics,Smartwatch,11891.01,1,10/12/2024,Net Banking,3.0
1383,Neha Reddy,24.0,Female,SOUTH,Books,Cookbook,736.13,1,"Jan 27, 2024",CREDIT CARD,4.0
1149,Rohan Kapoor,16.0,Male,South,Books,Cookbook,441.42,1,2024-04-20,UPI,4.0
1494,Aditya Singh,24.0,FEMALE,EAST,Clothing,Jacket,2120.23,2,2024-02-25,UPI,4.0
1293,Riya Sharma,30.0,Female,West,Furniture,Sofa Set,14248.07,1,2024-09-11,UPI,3.0
1282,Aditya Chauhan,40.0,female,west,Grocery,Almonds 250g,343.51,1,2024-06-04,UPI,3.0
1033,Ishaan Bhatt,16.0,Male,North,Books,Fiction Novel,666.37,1,2024-07-08,Net Banking,-1.0
1259,Sara Sharma,26.0,Female,West,Furniture,Sofa Set,"23,044.60",1,27/12/2024,  Debit Card  ,5.0
1366,Aarav Desai,42.0,Male,South,Furniture,Office Chair,21220.74,1,20/05/2024,Credit Card,4.0
1223,Kabir Verma,16.0,Male,East,Books,Biography,222.4,1,"Mar 09, 2024",credit card,1.0
1195,Simran Sharma,46.0,MALE,West,BOOKS,Biography,$738.67,1,2024-05-26,  Credit Card  ,4.0
1396,Kabir Iyer,18.0,MALE,South,Clothing,Sneakers,1464.52,1,,UPI,4.0
1476,Pooja Kapoor,29.0,,South,Grocery,Olive Oil 1L,688.0,1,2024-03-11,Debit Card,4.0
1201,Simran Verma,22.0,male,North,Furniture,Bookshelf,7976.89,,17/04/2024,Net Banking,5.0
1462,Isha Verma,35.0,Female,south,Grocery,Olive Oil 1L,700.06,3,2024-01-07,,3.0
1116,Myra Kapoor,35.0,female,South,Furniture,Bookshelf,,1,24/01/2024,Credit Card,1.0
1492,Neha Joshi,29.0,female,west,Electronics,Bluetooth Speaker,15907.57,3,2024-07-24,UPI,2.0
1475,Priya Iyer,200.0,Male,North,Clothing,Jeans,906.79,2,20/03/2024,UPI,5.0
1363,Aditi Iyer,23.0,,  East  ,Clothing,Jacket,427.23,1,08/07/2024,Net Banking,4.0
1301,Saanvi Nair,34.0,Male,South,Furniture,Bed Frame,5892.49,1,30/11/2024,Credit Card,4.0
1094,Ananya Kapoor,16.0,Female,north,Books,Cookbook,766.94,1,02/06/2024,Debit Card,4.0
1114,Kabir Joshi,26.0,female,South,  Electronics  ,Smartphone,22785.94,1,20/12/2024,UPI,4.0
1419,Karan Singh,20.0,Male,West,Grocery,Coffee Beans 500g,903.0,1,13/02/2024,Net Banking,5.0
1181,Arjun Gupta,48.0,Male,West,Books,Fiction Novel,$709.66,1,16/08/2024,Net Banking,4.0
1032,Saanvi Kapoor,44.0,M,WEST,Furniture,Sofa Set,24284.12,2,"Dec 12, 2024",UPI,4.0
1172,Priya Desai,23.0,Female,South,Clothing,Sneakers,$1466.72,1,"Sep 24, 2024",Debit Card,3.0
1187,Neha Gupta,48.0,Female,North,Books,Biography,190.39,1,"Aug 01, 2024",Debit Card,2.0
1407,Aarav Desai,16.0,F,North,Clothing,T-Shirt,2483.79,1,"Oct 23, 2024",Debit Card,5.0
1058,Isha Reddy,,Male,west,Furniture,Study Table,21765.55,3,06/12/2024,Credit Card,4.0
1192,Yash Nair,42.0,Female,WEST,BOOKS,Self-Help Book,426.23,1,2024-08-18,UPI,3.0
1402,Ishaan Gupta,39.0,other,North,  Grocery  ,Almonds 250g,189.31,1,2024-04-05,Debit Card,4.0
1300,Karan Verma,38.0,Female,NORTH,Furniture,Bed Frame,8316.07,2,"Mar 24, 2024",UPI,5.0
1329,Simran Mehta,34.0,Female,West,Books,Fiction Novel,752.65,1,"Dec 01, 2024",  Credit Card  ,5.0
1004,Yash Verma,38.0,Other,South,Grocery,Almonds 250g,595.0,1,12/12/2024,Debit Card,4.0
1165,Simran Verma,62.0,Female,North,Furniture,Office Chair,21287.78,1,08/02/2024,Net Banking,5.0
1104,Aarav Desai,27.0,Male,East,Books,Cookbook,$404.91,2,,Credit Card,
1317,Manav Kapoor,46.0,Male,South,Grocery,Green Tea Box,,1,13/05/2024,Net Banking,3.0
